,categoryName,symbol,description
417,STC,HSX.UK_4,Hiscox Ltd CFD
418,STC,DSV.DK_4,DSV A/S CFD
419,STC,TRMDA.DK,Torm PLC - class A
420,STC,PFC.UK_9,Petrofac Ltd
421,STC,MEDP.US_4,Medpace Holdings Inc CFD
422,STC,AGRO.US_9,Adecoagro SA (Cboe BZX Real-Time Quote)
423,STC,BLDR.US,Builders FirstSource Inc (Cboe BZX Real-Time Quote)
424,STC,EDIT.US_4,Editas Medicine Inc CFD
425,STC,OVH.FR_9,Ovh Groupe SA
426,STC,NEE.US_9,NextEra Energy Inc (Cboe BZX Real-Time Quote)
427,STC,FIXX.US,Homology Medicines Inc (Cboe BZX Real-Time Quote)
428,STC,UBSG.CH_4,UBS Group AG CFD
429,STC,RE.US_9,Everest Re Group Ltd (Cboe BZX Real-Time Quote)
430,STC,UNFI.US_9,United Natural Foods Inc (Cboe BZX Real-Time Quote)
431,STC,IONS.US_9,Ionis Pharmaceuticals Inc (Cboe BZX Real-Time Quote)
432,STC,SYDB.DK_9,Sydbank A/S
433,ETF,LQQ.FR,Lyxor Nasdaq-100 Daily Leveraged (2x) UCITS (Acc EUR)
434,STC,VOD.US_4,Vodafone Group PLC - ADR CFD
435,STC,CSTL.US_4,Castle Biosciences Inc CFD
436,STC,SDRY.UK_4,Superdry PLC CFD
437,STC,MED.US_9,Medifast Inc (Cboe BZX Real-Time Quote)
438,ETF,EUNW.DE,iShares EUR High Yield Corp Bond UCITS (Dist EUR)
439,STC,MMT.FR_4,Metropole Television SA CFD
440,STC,EIX.US_9,Edison International (Cboe BZX Real-Time Quote)
441,ETF,TIP.US_5,iShares TIPS Bond (Dist USD) CFD
442,STC,ZD.US_9,Ziff Davis Inc (Cboe BZX Real-Time Quote)
443,STC,ZIL2.DE_4,ElringKlinger AG CFD
444,STC,SJM.US_4,JM Smucker Co CFD
445,STC,HDG.NL,CLOSE ONLY /  Hunter Douglas NV
446,STC,STNE.US_9,StoneCo Ltd - class A (Cboe BZX Real-Time Quote)
447,STC,OGN.US_9,Organon & Co (Cboe BZX Real-Time Quote)
448,STC,UN01.DE_9,Uniper SE
449,STC,ARNC1.US,Arconic Corp (Cboe BZX Real-Time Quote)
450,STC,MUV2.DE_4,Muenchener Rueckversicherungs AG CFD
451,ETF,INRG.UK,iShares Global Clean Energy UCITS (Dist GBP)
452,ETF,EWG.US_5,iShares MSCI Germany (Dist USD) CFD
453,STC,PGR.US_9,Progressive Corp (Cboe BZX Real-Time Quote)
454,STC,MAERSKB.DK_9,AP Moeller - Maersk A/S - class B 
455,CMD,TNOTE,Instrument CFD which price is based on quotations of the futures contract for U.S. 10 Year Treasury Note quoted on CBOT.
456,STC,BLND.UK_9,British Land Co PLC 
457,STC,ASTS.US,AST SpaceMobile Inc - class A (Cboe BZX Real-Time Quote)
458,STC,MDB.US_4,MongoDB Inc CFD - class A 
459,STC,VCT.UK_4,Victrex PLC CFD
460,STC,SNBR.US,Sleep Number Corp (Cboe BZX Real-Time Quote)
461,STC,SAB.ES_4,Banco de Sabadell SA CFD
462,STC,PK.US,Park Hotels & Resorts Inc (Cboe BZX Real-Time Quote)
463,STC,MNDI.UK_9,Mondi PLC
464,ETF,VXX.US_5,iPath Series B S&P 500 VIX Short-Term Futures (Acc USD) CFD
465,STC,NHY.NO_9,Norsk Hydro ASA
466,STC,SLB.US_9,Schlumberger Ltd (Cboe BZX Real-Time Quote)
467,ETF,LQDA.UK,iShares USD Corp Bond UCITS (Acc USD)
468,STC,NDA.SE_9,Nordea Bank AB
469,STC,CAF.ES_9,Construcciones y Auxiliar de Ferrocarriles SA
470,STC,HBAN.US_9,Huntington Bancshares Inc (Cboe BZX Real-Time Quote)
471,ETF,EWU.US_5,iShares MSCI United Kingdom (Dist USD) CFD
472,ETF,SXDPEX.DE,iShares STOXX Europe 600 Health Care UCITS (Dist EUR)
473,ETF,SXPPEX.DE,iShares STOXX Europe 600 Basic Resources UCITS (Dist EUR)
474,STC,EMR.US_4,Emerson Electric Co CFD
475,STC,TEL.NO_9,Telenor ASA
476,ETF,IESE.NL_9,iShares MSCI Europe SRI UCITS (Acc EUR)
477,STC,STT.US_4,State Street Corp CFD 
478,STC,LEG.DE_4,LEG Immobilien AG CFD
479,ETF,SPYW.DE_9,SPDR S&P Euro Dividend Aristocrats UCITS(Dist EUR)
480,STC,AZN.UK_4,AstraZeneca PLC CFD
481,ETF,XEON.DE,Xtrackers II EUR Overnight Rate Swap UCITS (Acc EUR)
482,STC,CE.US_9,Celanese Corp - class A  (Cboe BZX Real-Time Quote)
483,ETF,ESD.FR,Bnp Paribas Easy S&P 500 UCITS (Acc USD)
484,STC,DOCS.US_4,Doximity Inc - class A CFD
485,ETF,IBEXA.ES,Lyxor IBEX 35 Doble Apalancado Diario UCITS (Acc EUR)
486,STC,IRM.US_4,Iron Mountain Inc CFD
487,STC,MSFT.US_9,Microsoft Corp (Cboe BZX Real-Time Quote)
488,STC,ERII.US_9,Energy Recovery Inc (Cboe BZX Real-Time Quote)
489,STC,HTZ1.US,Hertz Global Holdings Inc (Cboe BZX Real-Time Quote)
490,STC,CBK.DE_4,Commerzbank CFD
491,ETF,ETFBM40TR.PL,Beta ETF mWIG40TR Portfelowy FIZ (Acc PLN)
492,FX,GBPMXN,British Pound to Mexican Peso
493,STC,NNOX.US_4,Nano-X Imaging Ltd CFD
494,STC,PBR.US_9,Petroleo Brasileiro SA - ADR (Cboe BZX Real-Time Quote)
495,STC,HLNE.US_4,Hamilton Lane Inc - class A CFD
496,CRT,NEO,Neo
497,STC,WPC.US,WP Carey Inc (Cboe BZX Real-Time Quote)
498,STC,HTG.UK_4,Hunting PLC CFD
499,STC,FVRR.US_4,Fiverr International Ltd CFD (Cboe BZX Real-Time Quote)
500,STC,SIGA.US_9,SIGA Technologies Inc
501,STC,VFC.US_9,VF Corp (Cboe BZX Real-Time Quote)
502,STC,CRAYN.NO,Crayon Group Holding ASA
503,STC,GRG.UK_9,Greggs PLC
504,STC,DG.FR_9,Vinci SA
505,STC,SGSN.CH_4,SGS SA CFD
506,STC,STM.US_4,STMicroelectronics NV - ADR CFD
507,STC,ITUB.US_9,Itau Unibanco Holding SA - ADR (Cboe BZX Real-Time Quote)
508,STC,BIDU.US_4,Baidu Inc ADR CFD  - ADR
509,STC,SIE.DE_9,Siemens AG
510,ETF,IBC4.DE,iShares MSCI South Africa UCITS (Acc EUR)
511,STC,GLE.FR_4,Societe Generale CFD
512,STC,CADE.US_4,Cadence Bank CFD
513,STC,EN.FR_4,Bouygues SA CFD
514,STC,ADM.US_4,Archer-Daniels-Midland Co CFD
515,STC,RUI.FR_9,Rubis SCA
516,STC,MC.FR_9,LVMH Moet Hennessy Louis Vuitton SE
517,STC,MVST.US,Microvast Holdings Inc (Cboe BZX Real-Time Quote)
518,IND,US500.cash,Contract for index reflecting 500 largest American stocks quoted on organized market.
519,ETF,DBPG.DE,Xtrackers S&P 500 2x Leveraged Daily Swap UCITS (Acc EUR)
520,STC,PAG.UK_9,Paragon Banking Group PLC
521,STC,WFG.US,West Fraser Timber Co Ltd (Cboe BZX Real-Time Quote)
522,STC,NDX1.DE_4,Nordex SE CFD
523,STC,VBK.DE_4,Verbio Vereinigte Bioenergie AG CFD
524,STC,ASTL.US,Algoma Steel Group Inc (Cboe BZX Real-Time Quote)
525,STC,GDRX.US_9,Goodrx Holdings Inc - class A (Cboe BZX Real-Time Quote)
526,STC,UNH.US_9,UnitedHealth Group Inc (Cboe BZX Real-Time Quote)
527,ETF,SJPA.UK,iShares Core MSCI Japan IMI UCITS (Acc GBP)
528,STC,PD.US,Pagerduty Inc (Cboe BZX Real-Time Quote)
529,STC,CP.US_9,Canadian Pacific Railway Ltd (Cboe BZX Real-Time Quote)
530,STC,COF.US_9,Capital One Financial Corp (Cboe BZX Real-Time Quote)
531,ETF,IS04.DE,iShares $ Treasury Bd 20+yr UCITS (Dist EUR)
532,STC,ECM.UK_9,CLOSE ONLY / Electrocomponents PLC
533,STC,URI.US_4,United Rentals Inc CFD
534,STC,LYB.US_4,LyondellBasell Industries NV CFD
535,STC,PHM.US_4,PulteGroup Inc CFD
536,STC,XYL.US_4,Xylem Inc. CFD
537,STC,PDCO.US_9,Patterson Cos Inc (Cboe BZX Real-Time Quote)
538,STC,M.US_4,CLOSE ONLY / Macy's Inc. CFD
539,STC,SIM.DK_4,SimCorp A/S CFD
540,CRT,LITECOIN,Litecoin
541,STC,LUV.US_9,Southwest Airlines Co (Cboe BZX Real-Time Quote)
542,STC,AVY.US_4,Avery Dennison Corp CFD
543,STC,PLAB.US_4,Photronics Inc CFD (Cboe BZX Real-Time Quote)
544,ETF,2B76.DE_9,iShares Automation & Robotics UCITS (Acc EUR)
545,STC,1COV.DE_9,Covestro AG
546,ETF,GLD.US_5,SPDR Gold Shares (Dist USD) CFD
547,STC,VFF.US,Village Farms International Inc (Cboe BZX Real-Time Quote)
548,STC,TU.US,Telus Corp
549,STC,G1A.DE_4,GEA Group AG CFD
550,STC,CEY.UK_4,Centamin PLC CFD
551,STC,CINE.UK_9,Cineworld Group PLC
552,STC,LOCAL.FR_9,Solocal Group
553,STC,AMX.US_9,America Movil S.A.B. de C.V. - ADR (Cboe BZX Real-Time Quote)
554,STC,ROG.US,Rogers Corp
555,STC,DE.US_4,Deere & Co CFD
556,STC,CGCBV.FI_4,Cargotec Oyj CFD - class B 
557,ETF,RUS.FR,CLOSE ONLY / Lyxor Russia Dow Jones Russia UCITS (Acc EUR)
558,STC,LSG.NO_9,Leroy Seafood Group ASA
559,CRT,BITCOINCASH,Bitcoin Cash
560,STC,INCY.US_9,Incyte Corp (Cboe BZX Real-Time Quote)
561,CRT,KYBER,Kyber
562,STC,TKTT.FR_4,Tarkett SA CFD
563,STC,MVC.ES_4,Metrovacesa SA CFD
564,STC,INO.US_9,Inovio Pharmaceuticals Inc
565,STC,ZBRA.US_9,Zebra Technologies Corp (Cboe BZX Real-Time Quote)
566,STC,ICA.SE,CLOSE ONLY / ICA Gruppen AB
567,STC,DSM.NL_4,Koninklijke DSM NV CFD
568,STC,ILMN.US_4,Illumina Inc CFD
569,STC,BBOX.UK_9,Tritax Big Box Reit PLC
570,STC,OLED.US_9,Universal Display Corp (Cboe BZX Real-Time Quote)
571,STC,BLNK.US_9,Blink Charging Co (Cboe BZX Real-Time Quote)
572,STC,LPX.US_4,Louisiana-Pacific Corp CFD
573,STC,HFD.UK_4,Halfords Group PLC CFD
574,ETF,IFFF.UK_5,iShares MSCI AC FarEast ex-Japan UCITS (Dist GBP) CFD
575,STC,MDU.US_9,MDU Resources Group Inc (Cboe BZX Real-Time Quote)
576,STC,COHR.US_9,Coherent Inc
577,STC,CL.US_4,Colgate-Palmolive Co CFD 
578,STC,VSAT.US_4,ViaSat Inc CFD
579,IND,CHNComp,Instrument CFD which price is based on quotations of the futures contract for HSCEI index.
580,STC,WRT1V.FI_9,Wartsila OYJ Abp
581,CMD,GASOLINE,Instrument CFD which price is based on quotations of the futures contract for Gasoline quoted on NYMEX exchange.
582,STC,THC.US_9,Tenet Healthcare Corp (Cboe BZX Real-Time Quote)
583,STC,RH.US_4,RH CFD
584,STC,GSK.UK_9,GlaxoSmithKline PLC
585,ETF,SHY.US_5,iShares 1-3 Year Treasury Bond (Dist USD) CFD
586,STC,VRSN.US_4,VeriSign Inc CFD
587,STC,PNDORA.DK_9,Pandora A/S
588,STC,CEIX.US_9,CONSOL Energy Inc
589,STC,NTGY.ES_4,Naturgy Energy Group SA CFD
590,STC,HIMS.US,Hims & Hers Health Inc - class A (Cboe BZX Real-Time Quote)
591,STC,AO.UK_9,AO World PLC
592,STC,SMWH.UK_9,WH Smith PLC
593,STC,WBD.US_9,Warner Bros Discovery Inc (Cboe BZX Real-Time Quote)
594,STC,EVRG.US,Evergy Inc (Cboe BZX Real-Time Quote)
595,STC,BHP.UK_4,BHP Group Ltd CFD
596,STC,HUT.US,Hut 8 Mining Corp
597,STC,SCHW.US_9,Charles Schwab Corp (Cboe BZX Real-Time Quote)
598,STC,ARE.US_4,Alexandria Real Estate Equitie CFD
599,STC,HOME.ES_4,Neinor Homes SA CFD
600,STC,AV.UK_9,Aviva PLC
601,STC,BPOST.BE_9,bpost SA
602,STC,ELC.IT,Elica SpA
603,ETF,CCAU.UK,iShares MSCI Canada UCITS (Acc USD)
604,STC,GFI.US_9,Gold Fields Ltd - ADR
605,STC,LGEN.UK_9,Legal & General Group PLC
606,STC,CL.US_9,Colgate-Palmolive Co (Cboe BZX Real-Time Quote)
607,STC,SMCI.US_4,Super Micro Computer Inc CFD
608,STC,KKR.US_9,KKR & Co LP (Cboe BZX Real-Time Quote)
609,STC,MSCI.US_4,MSCI Inc CFD - class A 
610,STC,CHRD.US_9,Chord Energy Corp
611,ETF,VUSA.UK_9,Vanguard S&P 500 UCITS (Dist GBP)
612,ETF,V80A.DE,Vanguard LifeStrategy 80% Equity UCITS (Acc EUR)
613,STC,PR.US_9,Permian Resources Corp - class A
614,STC,CBD.US_9,Companhia Brasileira de Distribuicao - ADR (Cboe BZX Real-Time Quote)
615,STC,GS.US_9,Goldman Sachs Group Inc (Cboe BZX Real-Time Quote)
616,STC,NOV.US_9,NOV Inc (Cboe BZX Real-Time Quote)
617,STC,VWS.DK_9,Vestas Wind Systems A/S
618,STC,JUP.UK_4,Jupiter Fund Management PLC CFD
619,STC,SDY.UK,Speedy Hire PLC
620,STC,ELI.BE_9,Elia System Operator SA/NV
621,STC,TDG.US_9,TransDigm Group Inc (Cboe BZX Real-Time Quote)
622,STC,WETF.US_9,CLOSE ONLY /  WisdomTree Investments Inc (Cboe BZX Real-Time Quote)
623,STC,SHA.DE_9,Schaeffler AG - preference shares
624,STC,NFLX.US_9,Netflix Inc (Cboe BZX Real-Time Quote)
625,STC,RDSA.NL_4,CLOSE ONLY /  Royal Dutch Shell PLC CFD
626,STC,CPA.US_4,Copa Holdings SA CFD
627,STC,DPZ.US_4,Domino's Pizza Inc CFD
628,STC,BDX.US_4,Becton Dickinson and Co CFD
629,STC,GGB.US_9,Gerdau SA - ADR
630,STC,BA.UK_4,BAE Systems PLC CFD
631,STC,LAGRB.SE,Lagercrantz Group AB - class B
632,STC,SAVE.US_4,Spirit Airlines Inc CFD
633,STC,TLK.US_4,Telekomunikasi Indonesia Persero Tbk PT CFD - ADR
634,STC,RJF.ES,Laboratorio Reig Jofre SA
635,STC,JMIA.US_4,Jumia Technologies AG - ADR CFD
636,STC,SSE.UK_4,Scottish & Southern energy PLC CFD
637,STC,TEP.FR_9,Teleperformance
638,STC,DLO.US,Dlocal Ltd - class A (Cboe BZX Real-Time Quote)
639,STC,KBH.US_9,KB Home (Cboe BZX Real-Time Quote)
640,STC,GPS.US_9,Gap Inc (Cboe BZX Real-Time Quote)
641,STC,TYRES.FI_4,Nokian Renkaat OYJ CFD
642,STC,AMG.US_9,Affiliated Managers Group Inc (Cboe BZX Real-Time Quote)
643,STC,ELMRA.NO,Elmera Group ASA
644,STC,ATHM.US_4,Autohome Inc - ADR CFD
645,ETF,LTAM.NL,iShares MSCI EM Latin America UCITS (Dist EUR)
646,STC,VAC.US_9,Marriott Vacations Worldwide Corp (Cboe BZX Real-Time Quote)
647,STC,KFY.US_9,Korn Ferry
648,IND,ITA40.cash,Contract for index reflecting 40 largest Italian stocks quoted on organized market.
649,STC,IDR.ES_9,Indra Sistemas SA
650,STC,RCKT.US_4,Rocket Pharmaceuticals Inc CFD
651,STC,HL.US_9,Hecla Mining Co (Cboe BZX Real-Time Quote)
652,CMD,BUND10Y,Instrument CFD which price is based on quotations of the futures contract for Euro - Bund quoted on Eurex exchange.
653,STC,ALGM.US_9,Allegro Microsystems Inc (Cboe BZX Real-Time Quote)
654,STC,ADP.US_4,Automatic Data Processing Inc CFD
655,STC,BFB.US_9,Brown-Forman Corp (Cboe BZX Real-Time Quote)
656,FX,GBPJPY,British Pound to Japanese Yen
657,STC,SPIE.FR_4,SPIE SA CFD
658,STC,VET.US_9,Vermilion Energy Inc (Cboe BZX Real-Time Quote)
659,STC,AME.US_4,AMETEK Inc CFD
660,STC,PYPL.US_4,PayPal Holdings Inc CFD
661,ETF,SPY4.DE_9,SPDR S&P 400 US Mid Cap UCITS (Acc EUR)
662,STC,TEMN.CH_9,Temenos AG
663,STC,MO.US_4,Altria Group Inc. CFD
664,ETF,GLGG.UK,L&G Clean Water UCITS (Acc GBP)
665,STC,CB.US_9,Chubb Ltd (Cboe BZX Real-Time Quote)
666,STC,BEKE.US,Ke Holdings Inc - class A (Cboe BZX Real-Time Quote)
667,STC,FIGS.US,Figs Inc - class A (Cboe BZX Real-Time Quote)
668,STC,SCR.FR_9,SCOR SE
669,STC,T.US_4,AT&T Inc CFD 
670,STC,HLMA.UK_4,Halma PLC CFD
671,STC,PLD.US_9,Prologis Inc (Cboe BZX Real-Time Quote)
672,STC,LH.US_9,Laboratory Corp of America Holdings (Cboe BZX Real-Time Quote)
673,STC,GAS.ES_9,Naturgy Energy Group SA
674,STC,SYK.US_9,Stryker Corp (Cboe BZX Real-Time Quote)
675,STC,CBRL.US_4,Cracker Barrel Old Country Sto CFD
676,STC,LAND.UK_4,Land Securities Group PLC CFD
677,STC,RACE.US_9,Ferrari NV (Cboe BZX Real-Time Quote)
678,STC,LKQ.US_4,LKQ Corp CFD
679,STC,HLX.US,Helix Energy Solutions Group Inc (Cboe BZX Real-Time Quote)
680,STC,CAPC.UK_4,CLOSE ONLY / Capital & Counties Properties CFD
681,STC,EMN.US_4,Eastman Chemical Co CFD
682,ETF,SX8PEX.DE,iShares STOXX Europe 600 Technology UCITS (Dist EUR)
683,ETF,SUWS.UK,iShares MSCI World SRI UCITS (Dist USD)
684,STC,KTOS.US_4,Kratos Defense and Security Solutions Inc CFD
685,STC,MOCORP.FI_9,CLOSE ONLY / Metso Outotec Corp
686,ETF,XD9U.UK,Xtrackers MSCI USA UCITS 1D (Acc USD)
687,ETF,ASI.FR,Lyxor MSCI China ESG Leaders Extra (DR) UCITS (Acc EUR)
688,STC,GPC.US_4,Genuine Parts Co CFD
689,STC,CASY.US_9,Casey's General Stores Inc (Cboe BZX Real-Time Quote)
690,STC,VAL1.US_9,Valaris Ltd (Cboe BZX Real-Time Quote)
691,STC,AENA.ES_4,Aena SA CFD
692,STC,BA.UK_9,BAE Systems PLC
693,STC,FAF.US_4,First American Financial Corp CFD
694,STC,CANO.US,Cano Health Inc - class A (Cboe BZX Real-Time Quote)
695,STC,AAD.DE_9,Amadeus Fire AG
696,ETF,LTM.FR_5,Lyxor MSCI EM Latin America UCITS (Acc EUR) CFD
697,STC,ABI.BE_4,Anheuser-Busch InBev SA/NV CFD
698,STC,VLA.FR,Valneva SE
699,STC,BOL.FR_4,Bollore SA CFD
700,STC,RS1.UK_9,RS Group PLC
701,STC,PPL.US_4,PPL Corp CFD
702,STC,AMCR.US_9,Amcor PLC
703,STC,SONY.US_4,Sony Group Corp - ADR CFD
704,STC,AGS.BE_4,Ageas CFD
705,STC,DNO.NO_4,DNO ASA CFD
706,STC,HUM.US_9,Humana Inc (Cboe BZX Real-Time Quote)
707,ETF,ARKQ.US,ARK Autonomous Technology & Robotics (Dist USD) CFD
708,STC,PSON.UK_9,Pearson PLC
709,STC,TWLO.US_9,Twilio Inc - class A  (Cboe BZX Real-Time Quote)
710,ETF,IUSM.DE,iShares USD Treasury Bond 7-10yr UCITS (Dist EUR)
711,STC,TUP.US_9,Tupperware Brands Corp (Cboe BZX Real-Time Quote)
712,STC,CBRE.US_4,CBRE Group Inc CFD - class A 
713,STC,CXW.US_9,CoreCivic Inc (Cboe BZX Real-Time Quote)
714,STC,APAM.US_4,Artisan Partners Asset Management Inc - class A CFD
715,ETF,ETFBSPXPL.PL,BETA ETF S&P 500 PLN-HEDGED PORTFELOWY FIZ (Acc PLN)
716,STC,INCH.UK_4,Inchcape PLC CFD
717,STC,RE.US_4,Everest Re Group Ltd CFD
718,STC,PWR.US_9,Quanta Services Inc (Cboe BZX Real-Time Quote)
719,STC,VRSK.US_4,Verisk Analytics Inc CFD - class A 
720,STC,SSPG.UK_4,SSP Group Plc CFD
721,STC,VPK.NL_4,Koninklijke Vopak NV CFD
722,STC,LRFC.US,Logan Ridge Finance Corp (Cboe BZX Real-Time Quote)
723,STC,WBA.US_9,Walgreens Boots Alliance Inc (Cboe BZX Real-Time Quote)
724,ETF,PIN.US,Invesco India (Dist USD) CFD
725,STC,COG.US_4,CLOSE ONLY / Cabot Oil & Gas Corp CFD
726,STC,RIVN.US_4,Rivian Automotive Inc - class A CFD
727,STC,REL.UK_4,Reed Elsevier PLC CFD
728,STC,IOT.US_9,Samsara Inc - class A (Cboe BZX Real-Time Quote)
729,STC,CCEP.US_9,Coca-Cola Europacific Partners PLC (Cboe BZX Real-Time Quote)
730,STC,ENEL.IT_9,Enel SpA
731,STC,NKE.US_9,NIKE Inc (Cboe BZX Real-Time Quote)
732,STC,SNPS.US_4,Synopsys Inc CFD
733,STC,FUBO.US_9,Fubotv Inc (Cboe BZX Real-Time Quote)
734,STC,FOXA.US_4,Fox Corp - class A CFD
735,STC,XP.US_9,Xp Inc - class A (Cboe BZX Real-Time Quote)
736,STC,P911.DE_4,Dr Ing hc F Porsche AG - preference shares CFD
737,STC,GDDY.US_9,GoDaddy Inc - class A  (Cboe BZX Real-Time Quote)
738,STC,MTTR.US_4,Matterport Inc - class A CFD
739,STC,HNR.DE_4,Hannover Rueck SE CFD
740,ETF,XDWD.UK,Xtrackers MSCI World UCITS (Acc USD)
741,STC,TX.US_4,Ternium SA - ADR CFD
742,STC,RIGL.US,Rigel Pharmaceuticals Inc (Cboe BZX Real-Time Quote)
743,STC,TSM.US_4,Taiwan Semiconductor Manufacuring Company Ltd CFD - ADR
744,STC,AVB.US_9,AvalonBay Communities Inc (Cboe BZX Real-Time Quote)
745,STC,CTT.PT_9,CTT-Correios de Portugal SA
746,STC,PSX.US_4,Phillips 66 CFD
747,STC,BRE.IT_9,Brembo SpA
748,STC,JBLU.US_4,CLOSE ONLY / JetBlue Airways Corp CFD
749,STC,KGF.UK_4,Kingfisher PLC CFD
750,STC,SNA.US_4,Snap-on Inc CFD
751,STC,SZU.DE_9,Suedzucker AG
752,STC,VOW1.DE_4,Volkswagen AG CFD- common shares
753,STC,COFA.FR_4,Coface SA CFD
754,STC,TIT.IT_9,Telecom Italia SpA 
755,STC,ETH.IT_9,Eurotech SpA
756,STC,TEL.US_9,TE Connectivity Ltd (Cboe BZX Real-Time Quote)
757,STC,NTES.US_9,NetEase Inc - ADR (Cboe BZX Real-Time Quote)
758,STC,EPAM.US_9,EPAM Systems Inc  (Cboe BZX Real-Time Quote)
759,ETF,IKOR.UK,iShares MSCI Korea UCITS (Dist GBP)
760,STC,LI.FR_4,Klepierre CFD
761,CRT,GALA,Gala
762,STC,CTAS.US_9,Cintas Corp (Cboe BZX Real-Time Quote)
763,STC,VNA.DE_4,Vonovia SE CFD
764,STC,MMS.US_4,MAXIMUS Inc CFD
765,STC,J.US_4,Jacobs Engineering Group Inc CFD
766,STC,ARW.US_4,Arrow Electronics Inc CFD
767,STC,BRKB.US_4,Berkshire Hathaway Inc CFD - class B 
768,STC,SWAV.US_9,Shockwave Medical Inc (Cboe BZX Real-Time Quote)
769,STC,RGNX.US_4,Regenxbio Inc CFD
770,ETF,QDIV.UK,iShares MSCI USA Quality Dividend UCITS (Dist USD)
771,STC,PERI.US,Perion Network Ltd
772,ETF,SXEPEX.DE,iShares STOXX Europe 600 Oil & Gas UCITS (Dist EUR)
773,STC,SU.FR_4,Schneider Electric SA CFD
774,STC,DAR.US_9,Darling Ingredients Inc (Cboe BZX Real-Time Quote)
775,STC,NIO.US_9,NIO Inc - ADR (Cboe BZX Real-Time Quote)
776,STC,DTE.DE_9,Deutsche Telekom AG
777,STC,FR.FR_4,Valeo SA CFD
778,STC,GJF.NO_4,Gjensidige Forsikring ASA CFD
779,STC,ZURN.CH_4,Zurich Insurance Group AG CFD
780,STC,ORP.FR_9,Orpea
781,STC,ALGT.US_9,Allegiant Travel Co (Cboe BZX Real-Time Quote)
782,STC,AQB.US,AquaBounty Technologies Inc (Cboe BZX Real-Time Quote)
783,STC,III.UK_9,3i Group PLC
784,STC,REE.ES_4,CLOSE ONLY /  Red Electrica Corp SA CFD
785,STC,CLFD.US,Clearfield Inc
786,STC,TGI.US_9,Triumph Group Inc (Cboe BZX Real-Time Quote)
787,ETF,QDVI.DE,iShares Edge MSCI USA Value Factor UCITS (Acc EUR)
788,STC,VTBR.UK_4,CLOSE ONLY /  VTB Bank PJSC - GDR CFD
789,IND,JAP225,Instrument CFD which price is based on quotations of the futures contract for NIKKEI 225 index.
790,STC,HVT.US,Haverty Furniture Cos Inc (Cboe BZX Real-Time Quote)
791,STC,SEBA.SE_4,Skandinaviska Enskilda Banken AB CFD
792,STC,CAN.US,Canaan Inc - ADR (Cboe BZX Real-Time Quote)
793,STC,TRV.US_4,Travelers Cos Inc CFD
794,STC,ORA.FR_9,Orange SA
795,STC,BG.US_4,Bunge Ltd CFD 
796,STC,BL.US_9,Blackline Inc (Cboe BZX Real-Time Quote)
797,STC,OCGN.US,Ocugen Inc (Cboe BZX Real-Time Quote)
798,STC,ARWR.US_4,Arrowhead Pharmaceuticals Inc CFD (Cboe BZX Real-Time Quote)
799,ETF,MSE.FR,Lyxor Euro Stoxx 50 UCITS (Dist EUR)
800,STC,EKSO.US,Ekso Bionics Holdings Inc (Cboe BZX Real-Time Quote)
801,STC,HLN.UK_9,HALEON PLC
802,STC,TOD.IT_4,Tod's SpA CFD
803,STC,KDP.US_9,Keurig Dr Pepper Inc  (Cboe BZX Real-Time Quote)
804,STC,SRC.US,Spirit Realty Capital Inc (Cboe BZX Real-Time Quote)
805,STC,BOL.SE_9,Boliden AB
806,STC,CVS.US_4,CVS Health Corp CFD
807,STC,CEG.US_4,Constellation Energy Corp CFD
808,STC,HUN.US_4,Huntsman Corp CFD
809,STC,BAP.US_9,Credicorp Ltd (Cboe BZX Real-Time Quote)
810,STC,TSCO.UK_4,Tesco PLC CFD
811,STC,TSE.US_4,Trinseo SA CFD
812,STC,SVT.UK_9,Severn Trent PLC
813,STC,PTCT.US,PTC Therapeutics Inc (Cboe BZX Real-Time Quote)
814,STC,QD.US,Qudian Inc - ADR (Cboe BZX Real-Time Quote)
815,STC,KLAC.US_9,KLA-Tencor Corp (Cboe BZX Real-Time Quote)
816,STC,UTDI.DE_9,United Internet AG
817,STC,DLTR.US_4,Dollar Tree Inc CFD
818,STC,HYUD.DE_9,Hyundai Motor Co - GDP
819,STC,CBG.UK_9,Close Brothers Group PLC
820,STC,CCL.UK_9,Carnival PLC
821,STC,TRI.FR_4,Trigano SA CFD
822,STC,RACE.IT_4,Ferrari NV CFD
823,STC,WST.US_9,West Pharmaceutical Services Inc (Cboe BZX Real-Time Quote)
824,STC,PSH.NL,Pershing Square Holdings Ltd
825,STC,UHS.US_4,Universal Health Services Inc CFD
826,STC,CVNA.US_9,Carvana Co - class A  (Cboe BZX Real-Time Quote)
827,STC,KNX.US_9,Knight-Swift Transportation Holdings Inc - class A  (Cboe BZX Real-Time Quote)
828,STC,ITRK.UK_9,Intertek Group PLC
829,STC,TLX.DE_4,Talanx AG CFD
830,STC,LUMI.SE_9,Lundin Mining Corp
831,ETF,IS0L.DE,iShares Germany Govt Bond UCITS (Dist EUR)
832,ETF,IEEM.DE_5,CLOSE ONLY / iShares MSCI EM UCITS (Dist EUR) CFD
833,STC,S.US_9,SentinelOne Inc (Cboe BZX Real-Time Quote)
834,STC,RAL.FR,Rallye SA
835,STC,FHI.US_9,Federated Hermes Inc - class B (Cboe BZX Real-Time Quote)
