,symbol,currency,categoryName,currencyProfit,quoteId,quoteIdCross,marginMode,profitMode,pipsPrecision,contractSize,exemode,time,expiration,stopsLevel,precision,swapType,stepRuleId,type,instantMaxVolume,groupName,description,longOnly,trailingEnabled,marginHedgedStrong,swapEnable,percentage,bid,ask,high,low,lotMin,lotMax,lotStep,tickSize,tickValue,swapLong,swapShort,leverage,spreadRaw,spreadTable,starting,swap_rollover3days,marginMaintenance,marginHedged,initialMargin,timeString,shortSelling,currencyPair
72,TSLA.DE,EUR,STC,EUR,6,15,104,6,2,1,1,1692026998649,,0,2,2,277,2733,2147483647,Germany,Tesla Inc,True,False,False,True,100.0,218.65,218.95,220.6,213.85,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.3,30.0,,0,0,0,0,Mon Aug 14 17:29:58 CEST 2023,False,False
73,GXI.DE_9,EUR,STC,EUR,6,15,104,6,2,1,1,1692026990112,,0,2,2,275,2733,2147483647,Germany,Gerresheimer AG,True,False,False,True,100.0,117.8,118.1,118.0,115.7,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.3,30.0,,0,0,0,0,Mon Aug 14 17:29:50 CEST 2023,False,False
74,FIS.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043197140,,0,2,2,1077,3429,2147483647,US,Fidelity National Information CFD,False,False,False,True,100.0,55.88,56.1,56.41,55.66,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.22,22.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,True,False
75,WTEI.DE,EUR,ETF,EUR,6,15,104,6,3,1,1,1692026999887,,0,3,2,277,3372,2147483647,ETFs,WisdomTree Em Mkts Equity Income UCITS (Dist EUR),True,False,False,True,100.0,12.312,12.394,12.41,12.306,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.082,82.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
76,GAW.UK_9,GBP,STC,GBP,6,15,104,6,2,1,1,1692026951583,,0,2,2,275,2725,2147483647,UK,Games Workshop Group PLC,True,False,False,True,100.0,113.1,113.4,113.9,112.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.3,30.0,,0,0,0,0,Mon Aug 14 17:29:11 CEST 2023,False,False
77,UTG.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1692026997318,,0,3,2,1075,14,2147483647,UK,UNITE Group PLC CFD,False,False,False,True,100.0,9.286,9.375,9.435,9.286,1.0,1000000.0,1.0,0.001,0.001,-0.0269,0.0,20.0,0.089,89.0,,0,0,0,0,Mon Aug 14 17:29:57 CEST 2023,True,False
78,ZO1.DE_9,EUR,STC,EUR,6,15,104,6,2,1,1,1691755657436,,0,2,2,275,2733,2147483647,Germany,Zooplus AG,True,False,False,True,100.0,280.5,283.0,282.0,280.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,2.5,250.0,,0,0,0,0,Fri Aug 11 14:07:37 CEST 2023,False,False
79,CRSR.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199868,,0,2,2,1077,13,2147483647,US,Corsair Gaming Inc CFD,False,False,False,True,100.0,15.73,15.88,15.98,15.62,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.15,15.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
80,MET.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198011,,0,2,2,1077,3429,2147483647,US,MetLife Inc CFD,False,False,False,True,100.0,63.45,63.67,63.86,62.9,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.22,22.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
81,OUT.US,USD,STC,USD,6,15,104,6,2,1,1,1692043199974,,0,2,2,12,2724,2147483647,US,Outfront Media Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,11.22,11.25,11.47,11.1,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.03,3.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
82,ALV.DE_9,EUR,STC,EUR,6,15,104,6,2,1,1,1692026999357,,0,2,2,277,2733,2147483647,Germany,Allianz SE,True,False,False,True,100.0,223.9,224.0,224.65,222.7,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
83,EWBC.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198985,,0,2,2,12,2724,2147483647,US,East West Bancorp Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,56.97,57.18,57.74,56.39,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.21,21.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
84,JAZZ.US,USD,STC,USD,6,15,104,6,2,1,1,1692043199770,,0,2,2,12,2724,2147483647,US,Jazz Pharmaceuticals PLC (Cboe BZX Real-Time Quote),True,False,False,True,100.0,139.97,140.09,140.24,132.48,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.12,12.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
85,TT.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199616,,0,2,2,1077,13,2147483647,US,Trane Technologies PLC CFD,False,False,False,True,100.0,204.56,205.3,204.6,199.31,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.74,74.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
86,BUD.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043146153,,0,2,2,1077,3429,2147483647,US,Anheuser-Busch InBev SA/NV - ADR CFD,False,False,False,True,100.0,56.25,56.45,56.28,55.71,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.2,20.0,,0,0,0,0,Mon Aug 14 21:59:06 CEST 2023,True,False
87,CH50cash,USD,IND,USD,5,4,102,6,0,10,1,1692046796295,,0,1,2,2,4272,2147483647,Asia-Pacific,Instrument CFD which price is based on quotations of the FTSE China A50 index.,False,True,False,True,100.0,12648.5,12660.5,12734.0,12534.0,0.01,100.0,0.01,0.1,1.0,-0.002306,0.0,10.0,12.0,12.0,,0,0,0,0,Mon Aug 14 22:59:56 CEST 2023,True,False
88,AVTA.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043181465,,0,2,2,1077,13,2147483647,US,Avantax Inc CFD,False,False,False,True,100.0,21.6,21.71,21.66,19.81,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.11,11.0,,0,0,0,0,Mon Aug 14 21:59:41 CEST 2023,True,False
89,TECK.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199132,,0,2,2,1077,13,2147483647,US,Teck Resources Ltd - class B CFD,False,False,False,True,100.0,39.76,39.9,40.14,39.5,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.14,14.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
90,IBZL.NL,EUR,ETF,EUR,6,15,104,6,3,1,1,1692026920965,,0,3,2,873,3376,2147483647,ETFs,iShares MSCI Brazil UCITS (Dist EUR),True,False,False,True,100.0,22.75,23.002,23.315,22.75,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.252,252.0,,0,0,0,0,Mon Aug 14 17:28:40 CEST 2023,False,False
91,RX.FR,EUR,STC,EUR,6,15,104,6,3,1,1,0,,0,3,2,274,2729,2147483647,France,CLOSE ONLY / Recylex SA,True,False,False,True,100.0,0.0,0.0,0.0,0.0,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.0,0.0,,0,0,0,0,Thu Jan 01 01:00:00 CET 1970,False,False
92,MGY.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198425,,0,2,2,1077,13,2147483647,US,Magnolia Oil & Gas Corp - class A CFD,False,False,False,True,100.0,22.81,22.91,22.82,22.37,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.1,10.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
93,NAVYA.FR,EUR,STC,EUR,6,15,104,6,4,1,1,1674576140000,,0,4,2,275,2729,2147483647,France,Navya SA,True,False,False,True,100.0,0.0297,0.0299,0.0,0.0,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0002,2.0,,0,0,0,0,Tue Jan 24 17:02:20 CET 2023,False,False
94,QGEN.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199798,,0,2,2,12,2724,2147483647,US,QIAGEN NV (Cboe BZX Real-Time Quote),True,False,False,True,100.0,44.11,44.12,44.11,43.24,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
95,CDE.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692037926557,,0,2,2,12,2724,2147483647,US,Coeur Mining Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,2.46,2.48,2.52,2.43,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 20:32:06 CEST 2023,False,False
96,COOP.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199729,,0,2,2,12,2724,2147483647,US,Mr. Cooper Group Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,57.05,57.38,57.35,54.22,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.33,33.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
97,RCUS.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198074,,0,2,2,12,2724,2147483647,US,Arcus Biosciences Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,18.0,18.03,18.12,17.55,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.03,3.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
98,RRTL.DE_4,EUR,STC,EUR,6,4,103,6,2,1,1,1692026999632,,0,2,2,1075,10,2147483647,Germany,RTL Group SA CFD,False,False,False,True,100.0,35.36,35.58,35.88,35.2,1.0,1000000.0,1.0,0.01,0.01,-0.02264,-0.00236,25.0,0.22,22.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,True,False
99,TIP.IT_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026995392,,0,3,2,274,2731,2147483647,Italy,Tamburi Investment Partners SpA,True,False,False,True,100.0,8.65,8.69,8.73,8.47,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.04,40.0,,0,0,0,0,Mon Aug 14 17:29:55 CEST 2023,False,False
100,AAP.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198422,,0,2,2,12,2724,2147483647,US,Advance Auto Parts Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,71.12,71.17,71.57,69.78,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.05,5.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
101,GH.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199117,,0,2,2,12,2724,2147483647,US,Guardant Health Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,35.67,35.83,35.81,33.6,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.16,16.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
102,BBBY.US_9,USD,STC,USD,6,15,104,6,4,1,1,1692042952275,,0,4,2,12,2724,2147483647,US,Bed Bath & Beyond Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,0.23,0.23,0.25,0.21,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0,0.0,,0,0,0,0,Mon Aug 14 21:55:52 CEST 2023,False,False
103,JKS.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198529,,0,2,2,1077,13,2147483647,US,JinkoSolar Holding Co Ltd - ADR CFD,False,False,False,True,100.0,35.82,36.11,36.66,31.63,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,50.0,0.29,29.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
104,REG.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198601,,0,2,2,12,2724,2147483647,US,Regency Centers Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,64.18,64.23,64.76,63.51,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.05,5.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
105,FIE.DE_9,EUR,STC,EUR,6,15,104,6,2,1,1,1692026993908,,0,2,2,275,2733,2147483647,Germany,Fielmann AG,True,False,False,True,100.0,45.66,46.2,45.94,45.48,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.54,54.0,,0,0,0,0,Mon Aug 14 17:29:53 CEST 2023,False,False
106,FXA.US,USD,ETF,USD,6,4,103,6,2,1,1,1692043195428,,0,2,2,1077,61,2147483647,ETF,Invesco CurrencyShares Australian Dollar Trust (Dist USD) CFD,False,False,False,True,100.0,64.07,64.4,64.28,63.51,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,40.0,0.33,33.0,,0,0,0,0,Mon Aug 14 21:59:55 CEST 2023,True,False
107,MNOD.UK_4,USD,STC,USD,6,4,103,6,3,1,1,1646147763793,,0,3,2,1022,852,2147483647,UK,CLOSE ONLY /  MMC Norilsk Nickel PJSC CFD - ADR,True,False,False,True,100.0,7.039,7.398,0.0,0.0,1.0,1000000.0,1.0,0.001,0.001,-0.0269,0.0,100.0,0.359,359.0,,0,0,0,0,Tue Mar 01 16:16:03 CET 2022,False,False
108,HMB.SE_4,SEK,STC,SEK,6,4,103,6,2,1,1,1692026698106,,0,2,2,1076,1475,2147483647,Sweden,Hennes & Mauritz AB CFD,True,False,False,True,100.0,167.7,168.3,168.46,165.65,1.0,1000000.0,1.0,0.01,0.01,-0.02298,-0.00202,20.0,0.6,60.0,,0,0,0,0,Mon Aug 14 17:24:58 CEST 2023,False,False
109,BYG.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1692026996359,,0,3,2,1075,14,2147483647,UK,Big Yellow Group PLC CFD,False,False,False,True,100.0,10.52,10.68,10.55,10.37,1.0,1000000.0,1.0,0.001,0.001,-0.0269,0.0,20.0,0.16,160.0,,0,0,0,0,Mon Aug 14 17:29:56 CEST 2023,True,False
110,EUN0.DE,EUR,ETF,EUR,6,15,104,6,3,1,1,1692026999559,,0,3,2,277,3372,2147483647,ETFs,iShares Edge MSCI Europe Minimum Volatility UCITS (Acc EUR),True,False,False,True,100.0,53.18,53.2,53.24,52.97,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
111,HZNP.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043185184,,0,2,2,1077,13,2147483647,US,Horizon Therapeutics PLC CFD,False,False,False,True,100.0,103.84,104.18,104.21,103.73,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.34,34.0,,0,0,0,0,Mon Aug 14 21:59:45 CEST 2023,True,False
112,DPW.DE_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026999267,,0,3,2,277,2733,2147483647,Germany,Deutsche Post AG,True,False,False,True,100.0,43.865,43.885,44.025,43.455,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
113,AVT.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198817,,0,2,2,12,2724,2147483647,US,Avnet Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,46.1,46.2,46.36,44.32,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
114,DRW3.DE_4,EUR,STC,EUR,6,4,103,6,2,1,1,1692026499771,,0,2,2,1074,10,2147483647,Germany,Draegerwerk AG & Co KGaA - preference shares CFD,False,False,False,True,100.0,45.63,45.92,45.83,44.78,1.0,1000000.0,1.0,0.01,0.01,-0.02264,-0.00236,30.0,0.29,29.0,,0,0,0,0,Mon Aug 14 17:21:39 CEST 2023,True,False
115,EPR.US,USD,STC,USD,6,15,104,6,2,1,1,1692043198031,,0,2,2,12,2724,2147483647,US,EPR Properties,True,False,False,True,100.0,42.79,42.84,42.82,41.9,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.05,5.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
116,LVS.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043197511,,0,2,2,12,2724,2147483647,US,Las Vegas Sands Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,55.79,55.81,56.25,55.35,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,False,False
117,SREN.CH_4,CHF,STC,CHF,6,4,103,6,2,1,1,1692026395019,,0,2,2,1022,589,2147483647,Switzerland,Swiss Re AG CFD,False,False,False,True,100.0,85.57,85.85,86.01,84.65,1.0,1000000.0,1.0,0.01,0.01,-0.01723,-0.00777,20.0,0.28,28.0,,0,0,0,0,Mon Aug 14 17:19:55 CEST 2023,True,False
118,CRON.US_9,USD,STC,USD,6,15,104,6,4,1,1,1692042860119,,0,4,2,12,2724,2147483647,US,Cronos Group Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,1.72,1.74,1.73,1.69,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.02,200.0,,0,0,0,0,Mon Aug 14 21:54:20 CEST 2023,False,False
119,CRM.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199010,,0,2,2,1077,3429,2147483647,US,salesforce.com inc CFD,False,False,False,True,100.0,211.71,212.38,211.76,206.15,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,25.0,0.67,67.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
120,INGR.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198646,,0,2,2,1077,13,2147483647,US,Ingredion Inc CFD,False,False,False,True,100.0,98.22,99.16,98.81,97.1,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,25.0,0.94,94.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
121,CMPS.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043191292,,0,2,2,12,2724,2147483647,US,Compass Pathways PLC - ADR (Cboe BZX Real-Time Quote),True,False,False,True,100.0,7.78,7.81,8.11,7.69,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.03,3.0,,0,0,0,0,Mon Aug 14 21:59:51 CEST 2023,False,False
122,FISV.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198293,,0,2,2,1077,3429,2147483647,US,Fiserv Inc CFD,False,False,False,True,100.0,124.27,124.67,126.05,123.52,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.4,40.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
123,AMGN.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199589,,0,2,2,12,2724,2147483647,US,Amgen Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,260.82,260.91,263.28,259.78,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.09,9.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
124,DAXEX.DE,EUR,ETF,EUR,6,15,104,6,2,1,1,1692026999459,,0,2,2,277,3372,2147483647,ETFs,iShares Core DAX UCITS (Acc EUR),True,False,False,True,100.0,133.1,133.16,133.48,132.1,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.06,6.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
125,BOOT.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043196916,,0,2,2,12,2724,2147483647,US,Boot Barn Holdings Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,93.22,93.31,94.94,92.21,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.09,9.0,,0,0,0,0,Mon Aug 14 21:59:56 CEST 2023,False,False
126,NBIX.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199346,,0,2,2,1077,13,2147483647,US,Neurocrine Biosciences Inc CFD,False,False,False,True,100.0,104.98,105.75,105.98,103.65,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.77,77.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
127,IUSQ.DE,EUR,ETF,EUR,6,15,104,6,3,1,1,1692026928080,,0,3,2,277,3372,2147483647,ETFs,iShares MSCI ACWI UCITS (Acc EUR),True,False,False,True,100.0,64.741,64.992,64.9,63.932,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.251,251.0,,0,0,0,0,Mon Aug 14 17:28:48 CEST 2023,False,False
128,MPC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199600,,0,2,2,1077,13,2147483647,US,Marathon Petroleum Corp. CFD,False,False,False,True,100.0,148.26,148.81,149.41,147.23,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.55,55.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
129,NICE.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199956,,0,2,2,12,2724,2147483647,US,Nice Ltd - ADR (Cboe BZX Real-Time Quote),True,False,False,True,100.0,217.63,217.79,219.02,211.81,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.16,16.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
130,FGP.UK_9,GBP,STC,GBP,6,15,104,6,4,1,1,1692026970333,,0,4,2,275,2725,2147483647,UK,Firstgroup PLC,True,False,False,True,100.0,1.551,1.559,1.559,1.422,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.008,80.0,,0,0,0,0,Mon Aug 14 17:29:30 CEST 2023,False,False
131,OPRA.US,USD,STC,USD,6,15,104,6,2,1,1,1692043199534,,0,2,2,12,2724,2147483647,US,Opera Ltd - ADR (Cboe BZX Real-Time Quote),True,False,False,True,100.0,15.8,15.85,15.82,15.2,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.05,5.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
132,AZN.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198112,,0,2,2,1077,13,2147483647,US,AstraZeneca PLC - ADR CFD,False,False,False,True,100.0,70.73,70.96,70.78,69.81,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.23,23.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
133,NOC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199018,,0,2,2,1077,3429,2147483647,US,Northrop Grumman Corp CFD,False,False,False,True,100.0,428.71,430.43,431.67,428.24,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,1.72,172.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
134,AR.US,USD,STC,USD,6,15,104,6,2,1,1,1692043199219,,0,2,2,12,2724,2147483647,US,Antero Resources Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,27.81,27.82,27.89,27.45,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
135,GIB.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199024,,0,2,2,1077,13,2147483647,US,CGI Inc CFD,False,False,False,True,100.0,102.84,103.22,104.12,101.89,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.38,38.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
136,MA.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043197545,,0,2,2,1077,3429,2147483647,US,Mastercard Inc CFD  - class A ,False,False,False,True,100.0,397.68,399.09,398.55,393.32,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,1.41,141.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,True,False
137,LPSN.US,USD,STC,USD,6,15,104,6,2,1,1,1692043192784,,0,2,2,12,2724,2147483647,US,LivePerson Inc,True,False,False,True,100.0,4.78,4.8,4.99,4.72,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:52 CEST 2023,False,False
138,F.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692042831183,,0,2,2,1077,13,2147483647,US,Ford Motor Co CFD  (Cboe BZX Real-Time Quote),False,False,False,True,100.0,12.17,12.23,12.19,12.0,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.06,6.0,,0,0,0,0,Mon Aug 14 21:53:51 CEST 2023,True,False
139,JEF.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043195021,,0,2,2,12,2724,2147483647,US,Jefferies Financial Group Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,34.96,34.98,35.08,34.5,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:55 CEST 2023,False,False
140,WLK.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199588,,0,2,2,12,2724,2147483647,US,Close only/Westlake Chemical Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,133.73,134.67,134.5,130.27,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.94,94.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
141,JXN.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198181,,0,2,2,1077,13,2147483647,US,Jackson Financial Inc - class A CFD,False,False,False,True,100.0,35.02,35.3,35.42,34.08,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.28,28.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
142,QDVE.DE,EUR,ETF,EUR,6,15,104,6,3,1,1,1692026999423,,0,3,2,277,3372,2147483647,ETFs,iShares S&P 500 Information Technology Sector UCITS (Acc EUR),True,False,False,True,100.0,19.816,19.828,19.868,19.5,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.012,12.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
143,ETSY.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199642,,0,2,2,1077,13,2147483647,US,ETSY Inc CFD,False,False,False,True,100.0,79.14,79.47,79.32,75.91,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.33,33.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
144,SMCP.FR,EUR,STC,EUR,6,15,104,6,3,1,1,1692026964913,,0,3,2,275,2729,2147483647,France,SMCP SA,True,False,False,True,100.0,6.23,6.25,6.26,6.13,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,Mon Aug 14 17:29:24 CEST 2023,False,False
145,AMBUB.DK,DKK,STC,DKK,6,15,104,6,2,1,1,1692024899691,,0,2,2,276,2737,2147483647,Denmark,Ambu A/S - class B ,True,False,False,True,100.0,96.3,96.34,96.36,93.6,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.04,4.0,,0,0,0,0,Mon Aug 14 16:54:59 CEST 2023,False,False
