,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn
186,3CFLl_EQ,ETF,70,JE00BYQY3Z98,USD,WisdomTree Coffee 3x Leveraged,3CFL,0.1,50000000.0,2022-09-13T16:21:38.000+03:00
187,TLWl_EQ,STOCK,55,GB0001500809,GBX,Tullow Oil,TLW,1.0,256098.0,2018-07-12T07:10:10.000+03:00
188,HX_US_EQ,STOCK,110,US98422P1084,USD,Akso Health,AHG,1.0,539.0,2020-10-06T18:50:56.000+03:00
189,BA_US_EQ,STOCK,56,US0970231058,USD,Boeing,BA,0.01,30331.0,2018-07-04T21:06:10.000+03:00
190,PFCl_EQ,STOCK,59,GB00B0H2K534,GBX,Petrofac,PFC,0.1,75414.0,2018-07-12T07:10:22.000+03:00
191,NCH2d_EQ,STOCK,54,DE000NCA0001,EUR,Thyssenkrupp Nucera,NCH2,0.1,2000.0,2023-07-17T17:06:03.000+03:00
192,AHAC_US_EQ,STOCK,71,US44486Q1031,USD,Humacyte,HUMA,0.1,2907.0,2020-11-10T09:23:57.000+02:00
193,SM_US_EQ,STOCK,56,US78454L1008,USD,SM Energy,SM,1.0,85950.0,2020-10-06T18:50:56.000+03:00
194,IDWPl_EQ,ETF,70,IE00B1FZS350,USD,iShares Developed Markets Property Yield (Dist),IDWP,0.01,50000000.0,2020-11-11T07:58:02.000+02:00
195,INFU_US_EQ,STOCK,107,US45685K1025,USD,InfuSystem,INFU,0.1,371.0,2020-10-06T18:50:56.000+03:00
196,PRUl_EQ,STOCK,55,GB0007099541,GBX,Prudential,PRU,0.01,102781.0,2018-07-12T07:10:09.000+03:00
197,3TSMl_EQ,ETF,70,XS2399365043,GBX,Leverage Shares 3x Long Taiwan Semiconductor TSM,3TSM,0.01,50000000.0,2021-12-13T18:18:44.000+02:00
198,CSTDs_EQ,ETF,84,LU2082996898,CHF,Lyxor STOXX Europe 600 Construction & Materials (Dist),CSTD,0.01,50000000.0,2022-09-09T11:54:03.000+03:00
199,VRT_US_EQ,STOCK,56,US92537N1081,USD,Vertiv,VRT,0.01,175987.0,2020-10-06T18:50:56.000+03:00
200,ACGl_EQ,STOCK,59,VGG0056A1030,USD,ACG Acquisition Co,ACG,0.1,2173.0,2022-10-11T16:53:42.000+03:00
201,SVWl_EQ,ETF,70,XS2472333934,GBX,Leverage Shares -3x Short Volkswagen VW,SVW,0.1,50000000.0,2022-06-21T09:23:25.000+03:00
202,ONTF_US_EQ,STOCK,56,US68339B1044,USD,ON24,ONTF,0.01,8326.0,2021-02-03T17:52:42.000+02:00
203,3LSIl_EQ,ETF,70,IE00B7XD2195,GBX,WisdomTree Silver 3x Daily Leveraged,3LSI,0.01,50000000.0,2022-12-21T12:54:51.000+02:00
204,PRZO_US_EQ,STOCK,110,IL0011857013,USD,ParaZero Technologies,PRZO,1.0,2000.0,2023-07-27T17:27:39.000+03:00
205,ABT_US_EQ,STOCK,56,US0028241000,USD,Abbott Laboratories,ABT,0.01,46335.0,2018-07-12T07:10:14.000+03:00
206,STLD_US_EQ,STOCK,71,US8581191009,USD,Steel Dynamics,STLD,0.01,38761.0,2019-04-12T14:00:24.000+03:00
207,CYGIY_US_EQ,STOCK,85,US23248D1054,USD,CyberAgent,CYGIY,0.1,10.0,2020-11-11T07:54:21.000+02:00
208,RRR_US_EQ,STOCK,71,US75700L1089,USD,Red Rock Resorts,RRR,0.01,9268.0,2020-10-06T18:50:56.000+03:00
209,LTSVl_EQ,ETF,70,XS2595675641,GBX,Leverage Shares Short Volatility Long Tech ,LTSV,1.0,50000000.0,2023-05-22T10:40:58.000+03:00
210,VBXd_EQ,STOCK,54,DE000A2E4LE9,EUR,Voltabox,VBX,0.1,197.0,2020-08-20T15:00:17.000+03:00
211,VOXR_US_EQ,STOCK,71,CA92919F1036,USD,Vox Royalty,VOXR,1.0,1450.0,2022-10-10T13:15:38.000+03:00
212,LITl_EQ,STOCK,100,AU000000LCA6,GBX,Litigation Capital Management,LIT,1.0,4089.0,2020-11-11T08:00:20.000+02:00
213,VZNs_EQ,STOCK,84,CH0528751586,CHF,VZ Holding,VZN,0.01,439.0,2020-10-08T16:29:31.000+03:00
214,NCMGY_US_EQ,STOCK,85,US6511911082,USD,Newcrest Mining,NCMGY,0.1,9085.0,2020-11-11T07:53:36.000+02:00
215,TSP_US_EQ,STOCK,71,US90089L1089,USD,TuSimple,TSP,0.1,34697.0,2021-04-15T16:52:18.000+03:00
216,HCWB_US_EQ,STOCK,71,US40423R1059,USD,HCW Biologics,HCWB,0.1,406.0,2021-07-20T14:05:21.000+03:00
217,TIUPd_EQ,ETF,54,LU1452600270,EUR,Lyxor Core US TIPS DR (Dist),TIUP,0.01,50000000.0,2020-03-06T11:30:54.000+02:00
218,CREE_US_EQ,STOCK,56,US9778521024,USD,Wolfspeed,WOLF,0.01,60946.0,2018-07-12T07:10:18.000+03:00
219,CAAP_US_EQ,STOCK,56,LU1756447840,USD,Corp America Airports,CAAP,0.3,2444.0,2020-10-06T18:50:56.000+03:00
220,FCCe_EQ,STOCK,74,ES0122060314,EUR,Fomento de Construcciones y Contratas,FCC,0.1,1162.0,2020-10-08T16:22:55.000+03:00
221,WTREl_EQ,ETF,70,IE000MO2MB07,USD,WisdomTree New Economy Real Estate (Acc),WTRE,0.01,50000000.0,2022-02-11T15:49:25.000+02:00
222,BANBs_EQ,STOCK,84,CH1176493729,CHF,Bachem,BANB,0.01,4420.0,2020-10-08T15:55:56.000+03:00
223,RBOTl_EQ,ETF,70,IE00BYZK4552,USD,iShares Automation & Robotics (Acc),RBOT,0.1,50000000.0,2020-08-20T14:53:20.000+03:00
224,VMEOV_US_EQ,STOCK,71,US92719V1008,USD,Vimeo,VMEO,0.01,31989.0,2021-05-20T11:40:59.000+03:00
225,EBIZl_EQ,ETF,70,IE00BMH5XY61,USD,Global X E-Commerce (Acc),EBIZ,0.1,50000000.0,2022-03-07T13:41:56.000+02:00
226,USHFl_EQ,ETF,70,IE00BDBRDW33,EUR,SciBeta HFE US Equity 6F EW (Acc),USHF,0.01,50000000.0,2020-11-11T07:59:12.000+02:00
227,FREd_EQ,STOCK,54,DE0005785604,EUR,Fresenius,FRE,0.02,89514.0,2018-07-12T07:10:03.000+03:00
228,SIN3d_EQ,ETF,54,XS2595675567,EUR,Leverage Shares -3x Short India,SIN3,0.07,50000000.0,2023-07-07T14:51:30.000+03:00
229,3LSTp_EQ,ETF,89,XS2376978982,EUR,GraniteShares 3x Long STMicroelectronics,3LST,0.1,50000000.0,2021-09-08T10:33:27.000+03:00
230,IWFVl_EQ,ETF,59,IE00BP3QZB59,GBX,iShares Edge MSCI World Value Factor (Acc),IWFV,0.01,50000000.0,2021-05-05T19:53:01.000+03:00
231,ELZe_EQ,STOCK,74,ES0105227013,EUR,Asturiana de Laminados,ELZ,1.0,2774.0,2021-07-27T15:20:59.000+03:00
232,SENR_US_EQ,STOCK,85,US86271N1000,USD,Strategic Environmental & Energy Resources,SENR,1.0,809.0,2020-11-11T07:57:39.000+02:00
233,ZG_US_EQ,STOCK,71,US98954M2008,USD,Zillow (Class C),Z,0.01,56387.0,2019-07-10T12:49:34.000+03:00
234,UA1_US_EQ,STOCK,56,US9043112062,USD,Under Armour (Class C),UA,0.5,138637.0,2020-10-06T18:50:56.000+03:00
235,VNGD80m_EQ,ETF,75,IE00BMVB5S82,EUR,Vanguard LifeStrategy 80 Percent Equity (Dist),VNGD80,0.1,50000000.0,2022-03-11T12:40:05.000+02:00
236,DAC_US_EQ,STOCK,56,MHY1968P1218,USD,Danaos,DAC,0.01,13963.0,2020-10-06T18:50:56.000+03:00
237,USDVs_EQ,ETF,84,IE00B6YX5D40,CHF,SPDR S&P US Dividend Aristocrats (Dist),USDV,0.1,50000000.0,2022-01-07T17:14:58.000+02:00
238,ATMU_US_EQ,STOCK,56,US04956D1072,USD,Atmus Filtration Technologies,ATMU,0.05,200.0,2023-05-29T13:52:35.000+03:00
239,DODRW_US_EQ,WARRANT,85,US25271C1100,USD,Diamond Offshore Drilling Inc - Warrant ,DODRW,1.0,50000000.0,2022-11-15T16:44:03.000+02:00
240,MLAIRp_EQ,STOCK,89,FR0014003V77,EUR,Groupe Airwell,ALAIR,0.1,28.0,2021-07-30T10:41:21.000+03:00
241,PECK_US_EQ,STOCK,110,US4652461066,USD,iSun,ISUN,0.1,6000.0,2020-08-11T10:17:54.000+03:00
242,GIG_US_EQ,STOCK,56,US08975B1098,USD,BigBear.ai,BBAI,0.1,43796.0,2021-04-01T13:33:48.000+03:00
243,XUSIOe_EQ,STOCK,74,BRUSIMACNOR3,EUR,Usinas Siderurgicas de Minas Gerais SA Usiminas,XUSIO,0.1,30.0,2021-08-10T12:26:36.000+03:00
244,LION_US_EQ,STOCK,109,IE0002DLK8V6,USD,SMX Security Matters,SMX,0.1,40920.0,2021-12-08T16:46:29.000+02:00
245,XRH0l_EQ,ETF,70,GB00B684MW17,USD,Xtrackers Physical Rhodium,XRH0,0.001,50000000.0,2020-11-11T07:59:50.000+02:00
246,WENSl_EQ,ETF,70,IE00BJ5JP105,GBP,iShares MSCI World Energy Sector,WENS,0.25,50000000.0,2023-06-21T16:25:00.000+03:00
247,COVHp_EQ,STOCK,76,FR0000060303,EUR,Covivio Hotels,COVH,0.06,99.0,2023-07-26T09:59:25.000+03:00
248,RMAUl_EQ,ETF,70,XS2115336336,USD,Royal Mint Responsibly Sourced Physical Gold,RMAU,0.1,50000000.0,2020-11-11T07:58:41.000+02:00
249,WGLDl_EQ,ETF,70,JE00BN2CJ301,USD,WisdomTree Core Physical Gold,WGLD,0.01,50000000.0,2020-12-10T13:40:19.000+02:00
250,IMPP_US_EQ,STOCK,110,MHY3894J1872,USD,Imperial Petroleum,IMPP,0.1,31660.0,2021-12-08T10:41:51.000+02:00
251,BWA_US_EQ,STOCK,56,US0997241064,USD,BorgWarner,BWA,0.01,83132.0,2018-07-12T07:10:14.000+03:00
252,3SPYl_EQ,ETF,70,XS2472197149,GBX,Leverage Shares 3x Long US 500,3SPY,0.1,50000000.0,2022-06-16T16:29:04.000+03:00
253,3BTLm_EQ,ETF,75,IE00BKT09149,EUR,WisdomTree BTP 10Y 3x,3BTL,0.01,50000000.0,2022-12-06T14:38:53.000+02:00
254,ODD_US_EQ,STOCK,109,IL0011974909,USD,Oddity Tech,ODD,0.01,2000.0,2023-07-19T16:40:04.000+03:00
255,PRLB_US_EQ,STOCK,56,US7437131094,USD,Proto Labs,PRLB,0.01,7720.0,2018-07-12T07:10:22.000+03:00
256,SGBX_US_EQ,STOCK,110,US78418A5056,USD,Safe & Green,SGBX,1.0,2000.0,2020-10-06T18:50:56.000+03:00
257,IEERl_EQ,ETF,70,IE00B0M63953,GBX,iShares MSCI Eastern Europe Capped (Dist),IEER,0.05,50000000.0,2020-11-11T07:59:41.000+02:00
258,IWQUm_EQ,ETF,75,IE00BP3QZ601,EUR,iShares Edge MSCI World Quality Factor (Acc),IWQU,0.01,50000000.0,2021-04-05T20:27:42.000+03:00
259,URAHl_EQ,STOCK,55,GB00BL979W39,GBX,URA,URAH,1.0,3147.0,2022-03-03T16:13:59.000+02:00
260,EUDVl_EQ,ETF,59,IE00B5M1WJ87,GBP,SPDR S&P Euro Dividend Aristocrats (Dist),EUDV,0.05,50000000.0,2020-03-03T13:19:31.000+02:00
261,AREC_US_EQ,STOCK,110,US02927U2087,USD,American Resources,AREC,0.5,5221.0,2020-10-06T18:50:56.000+03:00
262,EXH1d_EQ,ETF,54,DE000A0H08M3,EUR,iShares STOXX Europe 600 Oil & Gas DE (Dist),EXH1,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
263,PNE3d_EQ,STOCK,54,DE000A0JBPG2,EUR,PNE,PNE3,0.1,7717.0,2018-07-12T07:10:03.000+03:00
264,EMLD_US_EQ,STOCK,71,US29103K1007,USD,FTAC Emerald Acquisition Corp,EMLD,0.1,102.0,2022-02-07T14:56:31.000+02:00
265,SGEN_US_EQ,STOCK,71,US81181C1045,USD,Seagen,SGEN,0.01,17791.0,2020-05-15T15:51:22.000+03:00
266,WY_US_EQ,STOCK,56,US9621661043,USD,Weyerhaeuser,WY,0.1,141925.0,2018-07-12T07:10:16.000+03:00
267,XDPGl_EQ,ETF,70,IE00BM67HX07,GBX,Xtrackers S&P 500,XDPG,0.01,50000000.0,2022-10-25T13:56:41.000+03:00
268,3SINl_EQ,ETF,70,XS2595675567,GBX,Leverage Shares -3x Short India,3SIN,1.0,50000000.0,2023-05-22T10:40:58.000+03:00
269,CHE_US_EQ,STOCK,56,US16359R1032,USD,Chemed,CHE,0.001,3269.0,2020-10-06T18:50:56.000+03:00
270,RGNX_US_EQ,STOCK,71,US75901B1070,USD,Regenxbio,RGNX,0.01,8322.0,2020-05-15T15:53:57.000+03:00
271,HSXDm_EQ,ETF,75,IE00BKY58G26,EUR,HSBC Asia Pacific ex Japan Sustainable Equity (Acc),HSXD,0.1,50000000.0,2021-04-15T16:25:32.000+03:00
272,HSPXl_EQ,ETF,59,IE00B5KQNG97,GBX,HSBC S&P 500 (Dist),HSPX,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
273,PHYT_US_EQ,STOCK,56,KYG7308P1019,USD,Pyrophyte Acquisition Corp,PHYT,0.1,1493.0,2021-12-17T16:53:07.000+02:00
274,LUV_US_EQ,STOCK,56,US8447411088,USD,Southwest Airlines,LUV,0.01,130413.0,2018-07-12T07:10:14.000+03:00
275,PIRS_US_EQ,STOCK,110,US7207951036,USD,Pieris Pharmaceuticals,PIRS,0.1,8000.0,2020-10-06T18:50:56.000+03:00
276,ESIp_EQ,STOCK,89,FR0004110310,EUR,ESI Group,ESI,0.007,594.0,2023-07-26T09:59:28.000+03:00
277,ALTPCp_EQ,STOCK,89,FR0004016699,EUR,Societe Marseillaise Prado-Carenage,ALTPC,1.0,200.0,2023-03-13T16:00:36.000+02:00
278,LGAGl_EQ,ETF,59,IE00BFXR5W90,GBX,L&G Asia Pacific ex Japan Equity (Acc),LGAG,0.1,50000000.0,2020-02-21T15:16:28.000+02:00
279,SLRC_US_EQ,STOCK,71,US83413U1007,USD,SLR Investment,SLRC,0.1,3971.0,2020-08-19T15:54:54.000+03:00
280,AACT_US_EQ,STOCK,56,KYG330331045,USD,Ares Acquisition,AACT,0.1,2000.0,2023-06-27T13:40:54.000+03:00
281,NRBO_US_EQ,STOCK,110,US64132R2067,USD,NeuroBo Pharmaceuticals,NRBO,0.06,20000.0,2020-10-06T18:50:56.000+03:00
282,TUIl_EQ,STOCK,59,DE000TUAG505,GBX,TUI,TUI,0.1,18921.0,2018-07-12T07:10:23.000+03:00
283,ISIG_US_EQ,STOCK,110,US45765Y2046,USD,Lendway,LDWY,0.1,1000.0,2020-10-06T18:50:56.000+03:00
284,BXRX_US_EQ,STOCK,110,US07160F4046,USD,Baudax Bio,BXRX,0.15,2000.0,2020-05-08T14:58:56.000+03:00
285,DTLEl_EQ,ETF,70,IE00BD8PGZ49,EUR,iShares USD Treasury Bond 20+yr,DTLE,0.3,50000000.0,2023-07-11T09:50:40.000+03:00
286,3ICLl_EQ,ETF,70,XS2399371017,GBX,Leverage Shares 3x Long Clean Energy,3ICL,0.1,50000000.0,2021-12-14T11:58:23.000+02:00
287,ADN1d_EQ,STOCK,54,DE000A0Z23Q5,EUR,Adesso,ADN1,0.01,242.0,2021-04-15T16:14:30.000+03:00
288,SON_US_EQ,STOCK,56,US8354951027,USD,Sonoco Products,SON,0.01,27424.0,2020-10-06T18:50:56.000+03:00
289,SMIFl_EQ,STOCK,59,GG00BJVDZ946,GBX,TwentyFour Select Monthly Income Fund,SMIF,1.0,18367.0,2020-11-11T07:59:15.000+02:00
290,GBR_US_EQ,STOCK,107,US6436111065,USD,New Concept Energy,GBR,0.5,114.0,2020-10-06T18:50:56.000+03:00
291,FQVLF_US_EQ,STOCK,85,CA3359341052,USD,First Quantum Minerals,FQVLF,0.04,5437.0,2023-07-11T15:14:40.000+03:00
292,YPF_US_EQ,STOCK,56,US9842451000,USD,YPF,YPF,0.1,77494.0,2020-10-06T18:50:56.000+03:00
293,IBA_US_EQ,STOCK,56,US4564631087,USD,Industrias Bachoco,IBA,0.01,593.0,2020-10-06T18:50:56.000+03:00
294,ETHWUSDs_EQ,ETF,84,GB00BJYDH394,USD,WisdomTree Physical Ethereum,ETHW,0.1,50000000.0,2022-03-16T11:33:30.000+02:00
295,SAUSl_EQ,ETF,70,IE00B5377D42,GBX,iShares MSCI Australia (Acc),SAUS,0.01,50000000.0,2020-11-11T07:59:13.000+02:00
296,ELEV_US_EQ,STOCK,71,US28623U1016,USD,Elevation Oncology,ELEV,0.1,776.0,2021-06-25T16:18:08.000+03:00
297,PLAY_US_EQ,STOCK,71,US2383371091,USD,Dave & Buster's Entertainment,PLAY,0.01,18772.0,2020-05-15T13:21:05.000+03:00
298,EFOI_US_EQ,STOCK,110,US29268T5083,USD,Energy Focus,EFOI,0.1,650.0,2020-10-06T18:50:56.000+03:00
299,SALLl_EQ,ETF,70,JE00B24DKT75,USD,WisdomTree Broad Commodities 1x Short,SALL,0.01,50000000.0,2020-11-11T08:02:51.000+02:00
300,EMWEp_EQ,ETF,89,LU1615092217,EUR,BNP Paribas Easy MSCI World SRI S-Series PAB 5% Capped (Acc),EMWE,0.1,50000000.0,2022-03-30T10:39:19.000+03:00
301,AVB_US_EQ,STOCK,56,US0534841012,USD,AvalonBay Communities,AVB,0.001,23762.0,2018-07-12T07:10:14.000+03:00
302,HVBTF_US_EQ,STOCK,110,CA4339211035,USD,Hive Digital Technologies Ltd,HIVE,1.0,22910.0,2021-02-09T13:17:45.000+02:00
303,HSXl_EQ,STOCK,59,BMG4593F1389,GBX,Hiscox,HSX,0.1,25266.0,2018-07-12T07:10:22.000+03:00
304,2CITl_EQ,ETF,59,IE00BF03XL56,GBX,Leverage Shares 2x Citigroup,2CIT,0.01,50000000.0,2020-05-13T16:23:36.000+03:00
305,ALMDTp_EQ,STOCK,89,FR0011049824,EUR,MEDIAN Technologies,ALMDT,0.2,1779.0,2023-07-26T09:59:37.000+03:00
306,DOOO_US_EQ,STOCK,71,CA05577W2004,USD,BRP,DOOO,0.01,2000.0,2022-10-19T09:54:53.000+03:00
307,SPRB_US_EQ,STOCK,71,US85209E1091,USD,Spruce Biosciences,SPRB,0.1,320.0,2020-10-09T16:50:56.000+03:00
308,NK_US_EQ,STOCK,71,US45256X1037,USD,ImmunityBio,IBRX,0.1,15438.0,2020-05-29T17:20:28.000+03:00
309,LPP3l_EQ,ETF,70,XS2596087671,GBX,GraniteShares 3x Long PayPal,LPP3,0.05,50000000.0,2022-10-18T08:59:23.000+03:00
310,MRTN_US_EQ,STOCK,71,US5730751089,USD,Marten Transport,MRTN,0.1,8720.0,2020-10-06T18:50:56.000+03:00
311,ENLC_US_EQ,STOCK,56,US29336T1007,USD,EnLink Midstream,ENLC,0.1,104469.0,2020-05-15T15:55:07.000+03:00
312,GNOMs_EQ,ETF,84,IE00BM8R0N95,CHF,Global X Genomics & Biotechnology (Acc),GNOM,0.1,50000000.0,2021-12-20T16:04:46.000+02:00
313,TKLF_US_EQ,STOCK,110,US98741L1017,USD,Yoshitsu,TKLF,1.0,17033.0,2022-07-04T09:40:40.000+03:00
314,BOMN_US_EQ,STOCK,56,US1010441053,USD,Boston Omaha,BOC,0.1,2627.0,2020-05-29T17:02:56.000+03:00
315,SYNA_US_EQ,STOCK,71,US87157D1090,USD,Synaptics,SYNA,0.01,8954.0,2018-07-12T07:10:19.000+03:00
316,LGCUl_EQ,ETF,70,IE00B4TXPP71,USD,Invesco Commodity Composite (Acc),LGCU,0.01,50000000.0,2020-11-11T08:00:30.000+02:00
317,XDJPd_EQ,ETF,54,LU0839027447,EUR,Xtrackers Nikkei 225 (Dist),XDJP,0.1,50000000.0,2020-01-16T10:55:07.000+02:00
318,GRGl_EQ,STOCK,55,GB00B63QSB39,GBX,Greggs,GRG,0.01,10830.0,2018-07-12T07:10:07.000+03:00
319,PPTA_US_EQ,STOCK,110,CA7142661031,USD,Perpetua Resources,PPTA,0.1,773.0,2021-02-18T21:41:54.000+02:00
320,GWRS_US_EQ,STOCK,71,US3794631024,USD,Global Water Resources,GWRS,0.1,470.0,2020-01-21T14:22:31.000+02:00
321,SFTBY_US_EQ,STOCK,85,US83404D1090,USD,SoftBank,SFTBY,0.01,20551.0,2020-11-11T07:52:41.000+02:00
322,KESGl_EQ,ETF,70,IE00BKPT4N29,USD,KraneShares MSCI China ESG Leaders (Acc),KESG,0.05,50000000.0,2020-11-11T08:02:23.000+02:00
323,V3YAd_EQ,ETF,54,IE000O58J820,EUR,Vanguard ESG North America All Cap (Acc),V3YA,0.2,50000000.0,2023-08-04T11:32:42.000+03:00
324,EDTK_US_EQ,STOCK,71,KYG8211A1085,USD,Skillful Craftsman Education Technology,EDTK,0.1,1066.0,2020-07-24T18:23:49.000+03:00
325,SOAC_US_EQ,STOCK,71,CA87261Y1060,USD,TMC The Metals Company,TMC,0.1,18297.0,2020-09-04T16:51:20.000+03:00
326,CNX1_US_EQ,STOCK,56,US12653C1080,USD,CNX Resources,CNX,0.1,166071.0,2020-10-06T18:50:56.000+03:00
327,3SUBl_EQ,ETF,59,XS2626290238,USD,GraniteShares 3x Short Uber,3SUB,0.5,50000000.0,2020-09-21T16:15:10.000+03:00
328,TRSYl_EQ,ETF,70,IE00B44CND37,USD,SPDR Bloomberg U.S. Treasury Bond (Dist),TRSY,0.01,50000000.0,2020-11-11T07:58:14.000+02:00
329,IFBD_US_EQ,STOCK,110,KYG477241106,USD,Infobird,IFBD,0.5,12000.0,2021-04-20T22:22:22.000+03:00
330,SASMl_EQ,ETF,70,XS2472334155,GBX,Leverage Shares -3x Short ASML,SASM,0.1,50000000.0,2022-06-21T09:32:17.000+03:00
331,BOIp_EQ,STOCK,89,FR0000061129,EUR,Boiron,BOI,0.02,1406.0,2023-07-26T09:59:28.000+03:00
332,2JPMl_EQ,ETF,59,IE00BF03XW61,GBX,Leverage Shares 2x JPMorgan,2JPM,0.01,50000000.0,2020-05-13T19:41:17.000+03:00
333,HHT_US_EQ,STOCK,110,KYG2287A2093,USD,Color Star Technology,ADD,0.5,16381.0,2020-10-06T18:50:56.000+03:00
334,AGOL_US_EQ,STOCK,85,US22905K1051,USD,Cryomass Technologies,CRYM,1.0,28562.0,2020-11-11T07:57:22.000+02:00
335,NAVFl_EQ,STOCK,55,GB00BKLGLS10,GBX,Nippon Active Value Fund,NAVF,1.0,24078.0,2023-06-30T11:36:33.000+03:00
336,BENp_EQ,STOCK,89,FR0000035164,EUR,Beneteau,BEN,0.07,2267.0,2023-07-26T09:59:26.000+03:00
337,ECARl_EQ,ETF,70,IE00BGL86Z12,USD,iShares Electric Vehicles & Driving Technology (Acc),ECAR,0.1,50000000.0,2020-02-05T15:47:44.000+02:00
338,APFl_EQ,STOCK,55,GB0006449366,GBX,Ecora Resources,ECOR,1.0,16869.0,2018-07-12T07:10:04.000+03:00
339,TGH_US_EQ,STOCK,56,BMG8766E1093,USD,Textainer,TGH,0.01,16831.0,2020-10-06T18:50:56.000+03:00
340,SEGMl_EQ,ETF,59,IE00BFNM3P36,GBP,iShares MSCI EM IMI ESG Screened (Acc),SEGM,0.1,50000000.0,2020-02-19T14:14:06.000+02:00
341,DUKEl_EQ,STOCK,101,GG00BYZSSY63,GBX,Duke Royalty,DUKE,1.0,19162.0,2020-11-11T08:00:28.000+02:00
342,SGDXl_EQ,ETF,70,XS2399369979,GBX,Leverage Shares -3x Short Gold Miners,SGDX,0.1,50000000.0,2021-12-14T11:39:34.000+02:00
343,NASLl_EQ,ETF,59,LU1829221024,GBX,Lyxor Nasdaq-100 (Acc),NASL,0.02,50000000.0,2020-03-06T15:52:01.000+02:00
344,PVAe_EQ,STOCK,74,ES0169350016,EUR,Pescanova,PVA,1.0,1812.0,2021-07-22T11:50:08.000+03:00
345,FG_US_EQ,STOCK,56,US30190A1043,USD,F&G Annuities & Life,FG,0.1,1000.0,2022-12-02T12:31:50.000+02:00
346,FTHWF_US_EQ,STOCK,85,CA31656Q1046,USD,Field Trip Health & Wellness,FTHWF,1.0,1000000.0,2022-09-02T11:26:20.000+03:00
347,ALNMRp_EQ,STOCK,89,FR0014003J32,EUR,Nam R,ALNMR,0.1,28.0,2021-06-15T10:40:17.000+03:00
348,EBR_US_EQ,STOCK,56,US15234Q2075,USD,Centrais Eletricas Brasileiras,EBR,0.1,68038.0,2020-10-06T18:50:56.000+03:00
349,1ARGl_EQ,ETF,70,XS2399368062,USD,Leverage Shares ARK Genomic Revolution,1ARG,0.1,50000000.0,2021-12-13T18:43:00.000+02:00
350,ENZ_US_EQ,STOCK,56,US2941001024,USD,Enzo Biochem,ENZ,0.5,2440.0,2020-10-06T18:50:56.000+03:00
351,JREBl_EQ,ETF,70,IE00BF59RX87,EUR,JPMorgan EUR Corporate Bond Research Enhanced Index ESG (Acc),JREB,0.01,50000000.0,2020-11-11T07:59:19.000+02:00
352,F_US_EQ,STOCK,56,US3453708600,USD,Ford Motor,F,0.1,329164.0,2018-07-12T07:10:12.000+03:00
353,CHGG_US_EQ,STOCK,56,US1630921096,USD,Chegg,CHGG,0.01,89193.0,2020-08-03T11:38:10.000+03:00
354,LVS_US_EQ,STOCK,56,US5178341070,USD,Las Vegas Sands,LVS,0.01,135502.0,2020-05-15T14:31:18.000+03:00
355,IBS_PT_EQ,STOCK,135,PTIBS0AM0008,EUR,Ibersol,IBS,0.2,483.0,2022-10-28T12:45:26.000+03:00
356,SILVm_EQ,ETF,75,IE000UL6CLP7,EUR,Global X Silver Miners,SILV,0.1,50000000.0,2022-12-12T11:04:37.000+02:00
357,SDUSl_EQ,ETF,70,IE00BFNM3H51,USD,iShares MSCI USA ESG Screened (Dist),SDUS,0.2,50000000.0,2020-02-19T13:54:15.000+02:00
358,H4ZCd_EQ,ETF,75,IE00B5VX7566,EUR,HSBC MSCI Japan (Dist),HMJD,0.03,50000000.0,2020-02-06T13:47:09.000+02:00
359,MET1l_EQ,STOCK,101,GB00BMH3KM70,GBX,Metals One,MET1,1.0,2000.0,2023-08-01T17:48:53.000+03:00
360,STX_US_EQ,STOCK,71,IE00BKVD2N49,USD,Seagate Technology,STX,0.01,43561.0,2018-07-12T07:10:12.000+03:00
361,ALERSp_EQ,STOCK,89,FR0013240934,EUR,Eurobio Scientific,ALERS,0.1,231.0,2023-07-26T09:59:35.000+03:00
362,MNCL_US_EQ,STOCK,110,US00810F1066,USD,AerSale,ASLE,0.1,1450.0,2020-09-10T14:43:33.000+03:00
363,XDWHd_EQ,ETF,54,IE00BM67HK77,EUR,Xtrackers MSCI World Health Care (Acc),XDWH,0.01,50000000.0,2020-11-05T20:32:58.000+02:00
364,HYGGl_EQ,ETF,70,IE0002RPS3K2,GBP,Global X Hydrogen (Acc),HYGG,0.1,50000000.0,2022-03-18T13:44:44.000+02:00
365,DXSCd_EQ,ETF,54,LU0292100806,EUR,Xtrackers MSCI Europe Materials ESG Screened (Acc),XSPR,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
366,MASTl_EQ,STOCK,55,GB00BMBSCV12,GBX,Mast Energy Developments,MAST,1.0,300000.0,2021-04-15T13:04:43.000+03:00
367,STBl_EQ,STOCK,55,GB00B6TKHP66,GBX,Secure Trust Bank,STB,0.1,839.0,2019-10-14T10:51:29.000+03:00
368,COLe_EQ,STOCK,74,ES0139140174,EUR,Inmobiliaria Colonial Socimi,COL,0.1,51824.0,2019-08-02T12:09:12.000+03:00
369,BASd_EQ,STOCK,54,DE000BASF111,EUR,BASF,BAS,0.01,109032.0,2018-07-12T07:10:01.000+03:00
